label,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31,byte_32,byte_33,byte_34,byte_35,byte_36,byte_37,byte_38,byte_39,byte_40,byte_41,byte_42,byte_43,byte_44,byte_45,byte_46,byte_47,byte_48,byte_49,byte_50,byte_51,byte_52,byte_53,byte_54,byte_55,byte_56,byte_57,byte_58,byte_59,byte_60,byte_61,byte_62,byte_63,byte_64,byte_65,byte_66,byte_67,byte_68,byte_69,byte_70,byte_71,byte_72,byte_73,byte_74,byte_75,byte_76,byte_77,byte_78,byte_79,byte_80,byte_81,byte_82,byte_83,byte_84,byte_85,byte_86,byte_87,byte_88,byte_89,byte_90,byte_91,byte_92,byte_93,byte_94,byte_95,byte_96,byte_97,byte_98,byte_99,byte_100,byte_101,byte_102,byte_103,byte_104,byte_105,byte_106,byte_107,byte_108,byte_109,byte_110,byte_111,byte_112,byte_113,byte_114,byte_115,byte_116,byte_117,byte_118,byte_119,byte_120,byte_121,byte_122,byte_123,byte_124,byte_125,byte_126,byte_127,approximate_entropy_test,binary_matrix_rank_test,cumulative_sums_test,dft_test,frequency_within_block_test,linear_complexity_test,longest_run_ones_in_a_block_test,maurers_universal_test,monobit_test,non_overlapping_template_matching_test,overlapping_template_matching_test,random_excursion_test,random_excursion_variant_test,runs_test,serial_test
AES-CTR,165,184,242,243,7,205,105,239,171,42,188,7,191,1,110,29,212,185,124,227,157,201,2,39,216,50,78,173,54,176,36,155,158,151,14,84,42,3,207,194,112,63,33,112,125,107,199,208,208,201,28,48,61,21,62,230,27,63,14,15,251,230,214,248,200,10,79,94,249,14,127,145,9,10,244,185,82,99,76,215,105,104,215,43,91,152,6,43,65,217,152,206,219,131,150,27,130,7,98,165,228,119,94,99,43,46,19,233,110,166,173,103,79,90,187,93,235,244,214,120,60,178,194,156,141,43,79,113,0.18217546451559954,0.0,0.3999694013221755,0.4912971242158972,0.9033253460171615,0.0,0.35287456440497533,0.0,0.23503045658642832,0.9759662053328381,0.0,0.9363030135789557,0.6069054272179507,0.7880814485085967,0.20888296745833432
AES-CTR,217,230,115,101,24,230,19,28,91,113,240,254,245,88,202,205,47,138,139,35,12,233,223,72,14,162,15,202,148,158,203,13,156,231,96,197,85,89,29,253,16,88,61,39,31,223,84,71,63,173,23,167,58,118,83,131,72,94,248,160,159,208,159,170,183,159,150,64,1,42,152,166,108,227,34,127,236,79,191,195,20,60,69,36,90,189,177,230,185,30,174,75,213,15,149,152,254,255,118,39,50,156,123,245,124,13,84,162,204,114,60,90,169,154,153,34,161,111,198,188,66,253,190,225,228,195,83,123,0.03393776298652845,0.0,0.16023632325684756,0.4559083970315624,0.23858038582980992,0.0,0.1974528730552583,0.0,0.08011831372763419,0.9996279691276166,0.0,0.9501671345626028,0.6276258050283593,0.9266406459815878,0.02883346716767507
AES-CTR,26,67,77,22,37,30,158,159,223,186,22,133,136,136,5,52,204,22,59,218,223,40,136,50,67,229,76,127,75,141,70,80,70,76,52,210,49,227,159,87,195,237,48,165,228,26,204,5,14,233,68,117,234,176,31,87,167,218,72,160,212,54,139,206,147,222,5,227,38,221,95,9,69,128,52,197,121,22,108,224,48,127,187,142,231,110,27,85,176,107,133,148,103,142,12,38,89,64,30,109,117,3,138,165,94,152,247,69,129,114,68,70,239,38,141,167,36,214,126,155,141,200,225,129,238,33,211,144,0.6525713694558543,0.0,0.3999694013221755,0.6880685751927309,0.5213578596072524,0.0,0.3906790844305434,0.0,0.23503045658642832,0.9923696424795475,0.0,0.005663413368318716,0.5394981968180632,0.7880814485085967,0.6612314315516018
AES-CTR,40,167,20,245,17,103,23,28,230,42,69,151,198,96,52,83,125,243,231,2,34,77,41,128,136,31,98,3,245,249,2,131,144,17,76,35,238,97,16,124,200,84,167,134,76,245,253,232,189,96,12,82,14,111,133,188,84,64,252,254,118,64,9,71,57,196,83,124,218,118,15,2,104,146,31,66,235,78,190,121,36,100,86,143,216,219,29,14,221,227,58,106,158,168,188,47,153,86,212,107,198,226,204,151,201,106,60,12,202,72,159,99,43,146,237,3,239,36,160,151,66,98,201,77,125,185,36,121,0.2411371331745689,0.0,0.17131930292072362,0.0008793514018353114,0.09270640927953662,0.0,0.25167441437623317,0.0,0.21129954733371054,0.987083053247935,0.0,6.35172897934904e-07,0.39595102508934227,0.4079908670069884,0.24172313084464103
AES-CTR,65,165,137,199,168,131,228,143,142,118,67,16,121,239,98,176,45,151,95,38,150,56,65,84,60,173,70,129,19,233,208,128,230,128,12,155,218,53,164,105,71,24,218,242,131,147,175,72,14,74,122,62,229,169,180,176,59,97,19,101,83,138,48,3,214,37,33,189,2,147,58,51,220,238,176,216,226,235,67,193,113,73,231,119,156,199,251,187,61,73,5,85,140,181,60,200,23,18,81,170,70,62,194,108,33,234,130,128,81,5,4,145,114,230,84,169,71,210,201,173,250,108,216,70,193,205,114,181,0.378871665846043,0.0,0.05300747462647082,0.6880685751927309,0.44243957482289936,0.0,0.7206229048325952,0.0,0.05268425337828292,0.9696195228518895,0.0,0.36983150286403155,0.11491486452557417,0.3192692470545328,0.4411386530692622
AES-CTR,181,94,249,30,244,245,178,202,142,189,228,49,184,42,32,236,212,228,148,178,174,58,53,135,49,32,87,48,20,126,123,149,157,136,97,43,205,93,236,231,168,46,137,126,161,187,140,11,200,108,189,176,2,151,243,251,19,76,217,119,234,207,230,52,250,232,6,182,83,184,196,195,105,49,50,24,210,159,166,251,104,5,138,176,37,16,155,175,73,219,63,202,176,155,141,141,228,203,99,77,230,0,181,207,32,151,110,157,43,85,90,210,117,112,105,253,91,47,194,130,97,104,109,116,68,141,130,176,0.4906477382305759,0.0,0.6292225702004757,0.30189844442852465,0.6094909678764235,0.0,0.2381133167898273,0.0,0.7076604666545525,0.9996442735131778,0.0,0.2556904522205841,0.5875938479556577,0.16771477018419723,0.4805427796641591
AES-CTR,190,87,134,150,125,223,220,154,73,47,172,254,181,86,69,217,207,184,94,197,36,161,243,19,227,27,166,223,177,112,232,81,37,115,58,201,213,206,118,101,176,208,216,188,9,11,19,87,1,7,12,154,163,236,88,117,53,220,20,176,201,38,9,73,226,89,93,24,93,145,253,182,29,5,92,97,29,91,92,169,156,240,90,114,170,185,121,164,207,38,2,47,163,225,221,154,100,107,54,205,224,114,148,171,42,171,236,199,87,229,40,237,27,2,111,250,206,3,196,145,42,234,206,105,179,209,15,166,0.2667803761852124,0.0,0.4693262391439281,0.4559083970315624,0.9678345959766506,0.0,0.4038166278496467,0.0,0.5319710580974011,0.9998011512708814,0.0,0.9979266507193423,0.8083651559145103,0.05903572194278352,0.2479158415476245
AES-CTR,145,78,161,134,6,218,94,32,128,59,47,220,184,129,15,89,225,115,201,154,159,33,3,17,253,208,102,51,141,3,245,15,212,161,140,172,24,213,255,11,81,115,250,160,83,93,184,3,175,211,150,140,208,187,157,210,195,41,43,27,29,47,140,196,10,134,102,116,29,255,231,55,33,100,209,127,17,14,42,122,235,58,134,43,51,128,77,8,239,17,32,150,128,125,233,219,76,194,6,32,115,156,231,61,191,34,154,165,39,128,4,103,74,44,224,192,2,134,124,186,98,119,153,108,177,2,32,61,0.11964480765734646,0.0,0.09100052384636648,0.30189844442852465,0.03849464493431579,0.0,0.7206229048325952,0.0,0.060792723530522785,0.7688900629872805,0.0,1.30483572556641e-05,0.19802744260614075,0.037087977081855523,0.07623895968342406
AES-CTR,234,247,217,48,246,186,79,133,94,181,45,12,176,184,250,130,29,144,61,222,52,178,157,218,139,32,126,73,30,77,237,66,180,49,126,165,48,22,32,30,216,82,180,146,28,116,162,89,132,223,94,74,10,240,95,238,150,136,222,162,79,69,94,13,248,153,213,111,152,103,43,150,54,161,127,137,45,50,66,30,227,66,74,237,108,62,113,33,243,151,59,0,48,168,144,227,130,32,57,249,232,205,134,128,170,227,167,147,71,218,58,58,161,110,213,2,211,160,131,84,77,153,112,0,14,35,57,166,0.7646300446329124,0.0,0.37853830232851005,0.4559083970315624,0.59354666572648,0.0,0.5590249171839471,0.0,0.21129954733371054,0.9989827788471501,0.0,0.6530766632054806,0.5762821625900298,0.7647227532509534,0.7441362556724432
AES-CTR,219,41,0,118,134,88,79,204,203,76,123,59,184,205,222,109,89,111,0,79,181,166,208,188,222,232,38,201,96,170,74,196,68,65,197,218,105,226,53,192,250,123,45,63,36,87,254,107,96,235,43,86,112,116,30,66,161,52,20,15,131,170,46,28,203,102,15,4,166,78,183,65,8,160,135,182,250,38,91,27,171,23,7,219,2,166,175,151,11,131,70,234,242,24,65,251,235,143,68,231,138,231,243,50,26,151,52,87,66,231,101,191,204,169,192,62,19,196,179,134,209,47,118,211,164,203,72,15,0.8770025641614762,0.0,0.8313164049868633,0.06645742001693215,0.5775357620200233,0.0,0.6828551542125245,0.0,0.9005235503397742,0.9197207174840624,0.0,0.744074049400828,0.7279433579426395,0.9505527462119489,0.8682215418772525
