label,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31,byte_32,byte_33,byte_34,byte_35,byte_36,byte_37,byte_38,byte_39,byte_40,byte_41,byte_42,byte_43,byte_44,byte_45,byte_46,byte_47,byte_48,byte_49,byte_50,byte_51,byte_52,byte_53,byte_54,byte_55,byte_56,byte_57,byte_58,byte_59,byte_60,byte_61,byte_62,byte_63,byte_64,byte_65,byte_66,byte_67,byte_68,byte_69,byte_70,byte_71,byte_72,byte_73,byte_74,byte_75,byte_76,byte_77,byte_78,byte_79,byte_80,byte_81,byte_82,byte_83,byte_84,byte_85,byte_86,byte_87,byte_88,byte_89,byte_90,byte_91,byte_92,byte_93,byte_94,byte_95,byte_96,byte_97,byte_98,byte_99,byte_100,byte_101,byte_102,byte_103,byte_104,byte_105,byte_106,byte_107,byte_108,byte_109,byte_110,byte_111,byte_112,byte_113,byte_114,byte_115,byte_116,byte_117,byte_118,byte_119,byte_120,byte_121,byte_122,byte_123,byte_124,byte_125,byte_126,byte_127,approximate_entropy_test,binary_matrix_rank_test,cumulative_sums_test,dft_test,frequency_within_block_test,linear_complexity_test,longest_run_ones_in_a_block_test,maurers_universal_test,monobit_test,non_overlapping_template_matching_test,overlapping_template_matching_test,random_excursion_test,random_excursion_variant_test,runs_test,serial_test
RC4,19,197,199,172,82,184,53,5,3,69,115,123,111,38,90,151,230,240,108,89,86,254,193,145,64,101,58,113,82,103,152,198,9,138,163,115,202,93,113,44,141,227,93,120,170,174,233,223,175,148,14,165,203,237,10,115,255,113,220,138,78,1,214,241,154,182,118,96,134,125,120,43,233,84,13,191,140,20,93,61,189,87,159,240,172,138,16,191,233,144,184,225,243,2,59,228,132,148,91,117,96,219,51,131,8,58,58,194,35,4,36,163,31,61,115,53,144,57,106,210,27,229,58,15,153,30,158,106,0.8719790861066707,0.0,0.6292225702004757,0.8633889436886197,0.3257045926175972,0.0,0.8893961891216047,0.0,0.8512686236882057,0.02454493451172603,0.0,0.8281060181275635,0.6297317661355364,0.8504023290208333,0.8682215418772525
RC4,76,126,115,128,190,176,66,130,84,120,12,1,65,5,227,135,140,136,22,21,110,144,93,27,68,193,49,212,185,26,10,208,93,137,224,80,148,145,127,116,139,3,180,68,234,13,0,229,116,109,26,82,86,208,16,172,201,127,99,205,207,30,135,86,192,46,51,238,49,111,139,55,221,189,12,152,96,239,16,34,220,137,207,202,75,51,212,92,6,37,192,155,165,21,106,130,67,77,7,60,181,167,214,54,143,2,166,66,158,236,169,115,246,126,180,195,122,39,5,222,122,74,72,71,0,109,27,79,0.34802752836767475,0.0,0.015803002643103747,0.6880685751927309,0.29276978880585486,0.0,0.15573241356297782,0.0,0.017548950191476734,0.7980775767654723,0.0,0.0935273463559727,0.9034789137192296,0.7447848314937939,0.2853234838993275
RC4,222,67,16,41,249,0,21,43,248,93,19,193,83,99,19,231,2,65,104,26,43,16,177,207,141,74,209,173,163,74,31,35,210,229,127,220,34,91,60,71,177,136,113,79,96,108,76,226,107,230,117,85,234,241,70,16,222,185,218,155,220,142,127,45,224,90,157,179,132,0,239,175,253,96,46,25,248,83,89,110,36,218,138,187,244,57,20,40,249,128,57,88,247,82,11,237,78,61,8,87,170,160,23,96,34,158,0,218,198,185,50,252,225,108,184,138,4,170,2,252,40,49,3,63,10,16,137,172,0.15588306579083924,0.0,0.2219805967419166,0.4559083970315624,0.13528174486232158,0.0,0.7818477379705312,0.0,0.11817024586533514,0.8700049328356864,0.0,0.009560849478501818,0.0032758974829085914,0.3544908805002214,0.1397400211210794
RC4,181,189,146,242,176,206,42,41,71,236,147,190,23,171,243,116,11,93,199,6,115,147,151,21,22,163,252,212,164,4,211,54,37,25,190,140,87,109,196,54,136,133,27,205,255,13,49,52,126,94,152,23,211,175,166,163,237,117,54,108,248,153,118,133,176,54,241,47,75,75,121,13,115,40,77,40,148,120,225,98,155,230,6,225,199,179,249,235,6,162,126,32,18,253,85,234,204,90,160,4,113,45,215,31,24,221,34,45,165,241,170,253,223,13,179,82,127,102,65,195,11,86,181,82,198,128,200,109,0.563631300437494,0.0,0.49411207027733695,0.9086766781799538,0.35338907550154847,0.0,0.6929033813488031,0.0,0.45325470475373647,0.9999083513437262,0.0,0.989257178211026,0.7316005889599014,0.27984315116031283,0.5569912025078854
RC4,164,206,195,66,53,23,148,165,209,10,94,57,75,40,128,176,224,247,143,161,215,211,2,195,84,226,242,235,159,1,43,251,44,171,41,142,20,145,95,78,117,101,129,51,57,224,227,8,70,131,182,219,62,37,64,176,40,236,6,196,189,18,162,10,23,30,203,19,11,124,187,11,54,197,63,102,97,137,200,179,168,231,150,195,67,193,89,74,21,220,154,105,91,143,234,99,76,32,216,74,160,147,0,235,125,64,14,52,141,168,37,108,161,194,185,157,97,55,4,4,66,3,202,30,71,84,87,203,0.1967984025797356,0.0,0.013105823019632368,0.9086766781799538,0.7594652638461404,0.0,0.15199361016878588,0.0,0.010392158764182327,0.99938841417939,0.0,0.9869549670345811,0.21226914289197224,0.43972667437005536,0.23266010798646394
RC4,206,139,85,39,56,224,246,232,65,26,61,154,233,218,9,135,108,26,249,129,175,243,8,170,51,192,132,188,67,164,213,187,133,218,133,229,87,7,106,53,132,55,96,240,5,53,247,185,19,36,102,20,100,153,68,36,158,164,185,23,117,35,21,185,155,252,204,63,51,173,57,187,139,112,249,95,9,142,7,254,166,184,227,197,110,37,85,203,227,163,99,130,129,40,83,32,143,128,173,54,24,112,79,173,140,41,111,122,198,187,205,185,109,190,83,166,106,29,224,85,195,39,6,85,189,72,58,11,0.8788306077383808,0.0,0.7165129910255816,0.4559083970315624,0.585547858334298,0.0,0.26563030316098174,0.0,0.7076604666545525,0.30841359330095003,0.0,0.020409355456791144,0.6427789853928341,0.8478041756611733,0.8942852644020247
RC4,30,53,211,148,175,239,19,113,134,74,55,216,144,196,15,29,87,84,119,210,236,52,15,237,185,40,165,60,155,164,125,177,126,117,228,24,192,161,29,199,43,35,218,152,158,238,230,36,9,15,110,210,243,41,146,98,98,3,124,237,213,53,29,189,178,191,135,102,83,127,200,122,85,161,228,0,233,88,7,217,154,54,147,0,231,169,19,141,253,63,69,166,193,229,39,85,83,128,81,138,135,12,239,214,110,204,141,3,184,44,47,210,28,252,134,234,95,213,106,182,103,219,85,234,125,49,69,69,0.6251681790204807,0.0,0.6871767739695827,0.8633889436886197,0.13154968613404944,0.0,0.9145094314246653,0.0,0.45325470475373647,0.8698473291982775,0.0,0.5728127429346633,0.4108047201404752,0.6944717154853842,0.6227433020396914
RC4,133,117,158,24,24,97,68,235,166,126,35,243,23,73,197,15,44,14,245,48,146,11,136,245,177,153,226,106,167,254,60,29,121,22,110,230,207,94,184,56,81,73,255,139,138,7,205,20,22,174,28,10,207,217,157,232,171,94,18,114,231,224,245,203,56,54,114,255,110,179,54,10,37,187,37,50,71,29,142,77,250,25,255,31,2,195,151,84,109,233,188,38,164,181,41,84,77,8,78,196,155,225,142,254,252,200,85,133,38,149,148,59,169,59,116,173,122,152,171,126,108,170,231,223,219,228,102,188,0.5387924469697306,0.0,0.26721521438306106,0.32955189239856303,0.4736606532819697,0.0,0.9145094314246653,0.0,0.15057597282484683,0.9369450527793161,0.0,0.6259263854012309,0.6735123594834926,0.849341629519651,0.543390767343649
RC4,55,115,142,161,68,1,244,150,142,68,106,163,137,119,248,32,204,183,246,37,185,166,175,147,228,181,195,191,25,105,232,39,22,224,40,147,127,44,2,186,180,205,82,30,43,240,118,79,136,91,49,242,95,161,171,57,209,162,225,128,7,226,59,57,20,174,145,63,242,255,243,36,71,55,101,80,108,100,69,107,11,241,12,109,90,83,240,48,76,186,41,94,198,48,46,117,238,76,51,195,60,177,255,221,106,167,129,99,253,160,91,241,251,219,137,182,167,76,23,151,122,209,20,130,29,4,155,51,0.7482043858627258,0.0,0.7458423026399723,0.12148844104797517,0.7662625584708718,0.0,0.24891850549210562,0.0,0.6617487760817584,0.9996111378001532,0.0,0.8711670629331989,0.33845109373832366,0.32012337054820844,0.6839323075559555
RC4,101,186,197,155,95,162,207,54,137,239,168,37,182,110,135,96,171,108,245,115,205,155,185,177,201,223,29,173,243,76,146,72,79,95,68,184,133,141,91,97,117,52,239,8,151,190,17,253,235,94,226,224,98,244,119,4,166,124,131,206,85,12,95,124,248,43,158,255,123,94,219,103,184,148,36,125,197,93,218,180,45,66,73,4,125,172,131,254,234,241,33,154,238,222,221,85,248,57,125,221,185,99,193,175,144,92,125,7,157,173,144,251,68,183,2,155,22,108,93,211,69,173,149,0,51,57,33,207,0.01180727108648405,0.0,0.0066174034381898394,0.4559083970315624,0.18175992924734125,0.0,0.9736854118111586,0.0,0.008664896726025124,0.96108013549886,0.0,0.9732050919493124,0.6744240722352938,0.4714152837367229,0.004915867265928975
